Player Name,Age,Pos,Market value,Joined,Fee,Year,Team
Steve Staunton,34,LB,-,Coventry,free transfer,2003,Aston Villa
John McGrath,23,LM,-,Doncaster,free transfer,2003,Aston Villa
Mark Kinsella,31,DM,-,West Brom,free transfer,2003,Aston Villa
Hassan Kachloul,30,LM,-,Wolves,loan transfer,2003,Aston Villa
Stephen Cooke,20,RM,-,Bournemouth,loan transfer,2003,Aston Villa
Peter Hynes,20,CF,-,Cheltenham,loan transfer,2003,Aston Villa
Colin Marshall,18,CM,-,Clyde FC,loan transfer,2003,Aston Villa
Peter Crouch,22,CF,-,Norwich,loan transfer,2003,Aston Villa
Rob Edwards,21,CB,-,Derby,loan transfer,2003,Aston Villa
Wayne Henderson,20,GK,-,Wycombe,loan transfer,2003,Aston Villa
Rob Edwards,20,CB,-,Crystal Palace,loan transfer,2003,Aston Villa
Peter Hynes,19,CF,-,Doncaster,loan transfer,2003,Aston Villa
Wayne Henderson,20,GK,-,Tamworth,loan transfer,2003,Aston Villa
Boaz Myhill,20,GK,-,Stockport,loan transfer,2003,Aston Villa
Peter Enckelman,26,GK,-,Blackburn,loan transfer,2003,Aston Villa
Boaz Myhill,20,GK,-,Macclesfield,loan transfer,2003,Aston Villa
Luke Moore,17,CF,-,Wycombe,loan transfer,2003,Aston Villa
Gavin Melaugh,22,Midfielder,-,Glentoran,?,2003,Aston Villa
Leon Hylton,20,LB,-,Swansea,loan transfer,2003,Aston Villa
Joey Gudjónsson,23,CM,-,Real Betis,"End of loanJun 30, 2003",2003,Aston Villa
Jonathan Walters,20,RW,-,Hull City,€75k,2003,Bolton Wanderers
Michael Bird,19,CF,-,Aberdeen FC,free transfer,2003,Bolton Wanderers
Jermaine Johnson,23,RW,-,Oldham Athletic,free transfer,2003,Bolton Wanderers
Delroy Facey,23,CF,-,West Brom,free transfer,2003,Bolton Wanderers
Jeff Smith,23,AM,-,Preston,free transfer,2003,Bolton Wanderers
Mike Whitlow,35,CB,-,Sheff Utd,free transfer,2003,Bolton Wanderers
Chris Armstrong,32,CF,-,Wrexham,free transfer,2003,Bolton Wanderers
Cleveland Taylor,20,RM,-,Scunthorpe Utd.,free transfer,2003,Bolton Wanderers
Paul Warhurst,34,CB,-,Chesterfield FC,free transfer,2003,Bolton Wanderers
Gareth Farrelly,28,LM,-,Wigan,free transfer,2003,Bolton Wanderers
Jeff Smith,23,AM,-,Scunthorpe Utd.,loan transfer,2003,Bolton Wanderers
Danny Livesey,18,CB,-,Notts County,loan transfer,2003,Bolton Wanderers
Jonathan Walters,20,RW,-,Barnsley FC,loan transfer,2003,Bolton Wanderers
Jonathan Walters,19,RW,-,Crewe Alexandra,loan transfer,2003,Bolton Wanderers
Kangana N'Diwa,19,CB,-,Rochdale,loan transfer,2003,Bolton Wanderers
Gareth Farrelly,28,LM,-,Bradford,loan transfer,2003,Bolton Wanderers
Danny Livesey,19,CB,-,Rochdale,loan transfer,2003,Bolton Wanderers
Jardel,30,CF,-,Ancona,loan transfer,2003,Bolton Wanderers
Kangana N'Diwa,19,CB,-,Oldham Athletic,loan transfer,2003,Bolton Wanderers
Jeff Smith,23,AM,-,Rochdale,loan transfer,2003,Bolton Wanderers
Gareth Farrelly,28,LM,-,Burnley,loan transfer,2003,Bolton Wanderers
Delroy Facey,23,CF,-,Burnley,loan transfer,2003,Bolton Wanderers
Gérald Forschelet,21,DM,-,Neuchâtel Xamax,loan transfer,2003,Bolton Wanderers
Gudni Bergsson,37,CB,-,Retired,-,2003,Bolton Wanderers
Colin Hendry,37,CB,-,Retired,-,2003,Bolton Wanderers
Pierre-Yves André,29,CF,-,FC Nantes,"End of loanJun 30, 2003",2003,Bolton Wanderers
Jon Otsemobor,21,RB,-,Liverpool,"End of loanMay 31, 2004",2003,Bolton Wanderers
Glen Little,28,RM,-,Burnley,"End of loanOct 27, 2003",2003,Bolton Wanderers
Salva Ballesta,28,CF,-,Valencia,"End of loanJun 30, 2003",2003,Bolton Wanderers
Boris Zivkovic,28,RB,-,VfB Stuttgart,€200k,2003,Portsmouth FC
Lassina Diabaté,29,DM,-,AC Ajaccio,free transfer,2003,Portsmouth FC
Carl Robinson,27,CM,-,Sunderland,free transfer,2003,Portsmouth FC
Terry Parker,20,Defender,-,Oxford United,free transfer,2003,Portsmouth FC
Luke Nightingale,22,CF,-,Southend United,free transfer,2003,Portsmouth FC
Carl Pettefer,22,RM,-,Southend United,free transfer,2003,Portsmouth FC
Lee Bradbury,28,CF,-,Derby,free transfer,2003,Portsmouth FC
Lee Molyneaux,20,CB,-,Derry City,free transfer,2003,Portsmouth FC
Paul Merson,35,RM,-,Walsall,free transfer,2003,Portsmouth FC
Sasa Ilic,30,GK,-,Barnsley FC,free transfer,2003,Portsmouth FC
Jason Crowe,24,RB,-,Grimsby Town,free transfer,2003,Portsmouth FC
Jamie Vincent,28,LB,-,Derby,free transfer,2003,Portsmouth FC
Neil Barrett,22,RM,-,Dundee FC,free transfer,2003,Portsmouth FC
Yoshikatsu Kawaguchi,27,GK,-,Nordsjaelland,free transfer,2003,Portsmouth FC
Mark Burchill,23,CF,-,Wigan,loan transfer,2003,Portsmouth FC
Gary O'Neil,20,CM,-,Walsall,loan transfer,2003,Portsmouth FC
Mark Burchill,23,CF,-,Sheff Wed,loan transfer,2003,Portsmouth FC
Shaun Cooper,20,DM,-,Leyton Orient,loan transfer,2003,Portsmouth FC
Carl Robinson,26,CM,-,Rotherham,loan transfer,2003,Portsmouth FC
Carl Robinson,27,CM,-,Sheff Utd,loan transfer,2003,Portsmouth FC
Gary Silk,19,RB,-,Barnet,loan transfer,2003,Portsmouth FC
Deon Burton,26,CF,-,Walsall,loan transfer,2003,Portsmouth FC
Kevin Harper,27,RM,-,Norwich,loan transfer,2003,Portsmouth FC
Jamie Vincent,28,LB,-,Walsall,loan transfer,2003,Portsmouth FC
Sebastian Olszar,22,CF,-,Coventry,loan transfer,2003,Portsmouth FC
Courtney Pitt,21,LM,-,Luton,loan transfer,2003,Portsmouth FC
Shaun Cooper,20,DM,-,Leyton Orient,loan transfer,2003,Portsmouth FC
Pavel Srnicek,35,GK,-,West Ham,loan transfer,2003,Portsmouth FC
Rowan Vine,20,CF,-,Colchester Utd.,loan transfer,2003,Portsmouth FC
Eddie Howe,26,CB,-,Swindon Town,loan transfer,2003,Portsmouth FC
Gianluca Festa,34,RB,-,Cagliari Calcio,?,2003,Portsmouth FC
Carl Tiler,33,CB,-,Retired,-,2003,Portsmouth FC
Mark Casey,21,CB,-,St. Pat's,loan transfer,2003,Portsmouth FC
Stathis Tavlaridis,23,CB,-,Arsenal,"End of loanJun 30, 2003",2003,Portsmouth FC
Jason Roberts,25,CF,-,West Brom,"End of loanDec 1, 2003",2003,Portsmouth FC
Yakubu Aiyegbeni,20,CF,-,Maccabi Haifa,"End of loanJun 30, 2003",2003,Portsmouth FC
Aleksey Smertin,29,DM,-,Chelsea,"End of loanMay 1, 2004",2003,Portsmouth FC
John Curtis,25,RB,-,Portsmouth,free transfer,2003,Leicester City
Junior Lewis,30,LM,-,Hull City,free transfer,2003,Leicester City
Lewis Tozer,18,CB,-,Halifax Town,free transfer,2003,Leicester City
Steve Howey,32,CB,-,Bolton,free transfer,2003,Leicester City
Jon Stevenson,20,CF,-,Swindon Town,free transfer,2003,Leicester City
Michael Price,20,GK,-,Darlington,free transfer,2003,Leicester City
Simon Royce,31,GK,-,Charlton,free transfer,2003,Leicester City
Gerry Taggart,33,CB,-,Stoke City,free transfer,2003,Leicester City
Jon Ashton,20,CB,-,Oxford United,free transfer,2003,Leicester City
Rhys Powell,16,RB,-,Bolton U23,free transfer,2003,Leicester City
Brian Deane,35,CF,-,West Ham,free transfer,2003,Leicester City
Stefan Oakes,24,CM,-,Walsall,free transfer,2003,Leicester City
Martin Reeves,21,Midfielder,-,Northampton,free transfer,2003,Leicester City
Nicky Summerbee,31,RM,-,Bradford,free transfer,2003,Leicester City
Trevor Benjamin,24,LW,-,Gillingham FC,loan transfer,2003,Leicester City
Matt Elliott,35,CB,-,Ipswich,loan transfer,2003,Leicester City
Trevor Benjamin,24,LW,-,Rush. & Diamon.,loan transfer,2003,Leicester City
Alan Rogers,27,LB,-,Nottm Forest,loan transfer,2003,Leicester City
Alan Rogers,26,LB,-,Wigan,loan transfer,2003,Leicester City
Tommy Wright,19,CF,-,Brentford,loan transfer,2003,Leicester City
Paul Brooker,27,AM,-,Reading,loan transfer,2003,Leicester City
Tommy Wright,18,CF,-,Brentford,loan transfer,2003,Leicester City
Craig Hignett,34,RW,-,Crewe Alexandra,loan transfer,2003,Leicester City
Matt Heath,21,CB,-,Stockport,loan transfer,2003,Leicester City
Trevor Benjamin,24,LW,-,Brighton,loan transfer,2003,Leicester City
Jamie Doyle,18,CM,-,Ayr United,?,2003,Leicester City
Gerry Taggart,33,CB,-,Stoke City,loan transfer,2003,Leicester City
Darren Eadie,28,LM,-,Retired,-,2003,Leicester City
Marcus Bent,25,CF,-,Ipswich,"End of loanMay 1, 2004",2003,Leicester City
Cédric Roussel,25,CF,-,KRC Genk,€1.00m,2003,Wolverhampton Wanderers
Ívar Ingimarsson,26,CB,-,Reading,€150k,2003,Wolverhampton Wanderers
Ken Coleman,20,CB,-,Kidderminster,free transfer,2003,Wolverhampton Wanderers
Mohamed Camara,28,LB,-,Burnley,free transfer,2003,Wolverhampton Wanderers
Marc Edworthy,30,RB,-,Norwich,free transfer,2003,Wolverhampton Wanderers
Ludovic Pollet,33,CB,-,USL Dunkerque,free transfer,2003,Wolverhampton Wanderers
Michael Branch,24,CF,-,Bradford,free transfer,2003,Wolverhampton Wanderers
Leon Clarke,19,CF,-,Kidderminster,free transfer,2003,Wolverhampton Wanderers
JJ Melligan,21,CM,-,Doncaster,loan transfer,2003,Wolverhampton Wanderers
Kevin Cooper,28,LM,-,Sunderland,loan transfer,2003,Wolverhampton Wanderers
JJ Melligan,21,CM,-,Kidderminster,loan transfer,2003,Wolverhampton Wanderers
Kevin Cooper,29,LM,-,Norwich,loan transfer,2003,Wolverhampton Wanderers
Dean Sturridge,30,CF,-,Sheff Utd,loan transfer,2003,Wolverhampton Wanderers
Graham Ward,20,CM,-,Kidderminster,?,2003,Wolverhampton Wanderers
Luke Fitzpatrick,17,Midfielder,-,Kidderminster,?,2003,Wolverhampton Wanderers
Keith Andrews,23,CM,-,Walsall,loan transfer,2003,Wolverhampton Wanderers
Keith Andrews,22,CM,-,Stoke City,loan transfer,2003,Wolverhampton Wanderers
Joey Gudjónsson,23,CM,-,Real Betis,"End of loanDec 31, 2003",2003,Wolverhampton Wanderers
Hassan Kachloul,30,LM,-,Aston Villa,"End of loanDec 31, 2003",2003,Wolverhampton Wanderers
Andy Marshall,28,GK,-,Ipswich,"End of loanJan 1, 2004",2003,Wolverhampton Wanderers
Francis Jeffers,23,CF,-,Charlton,€3.90m,2004,Arsenal FC
Igors Stepanovs,28,CB,-,Grasshoppers,free transfer,2004,Arsenal FC
Giovanni van Bronckhorst,29,LB,-,Barcelona,free transfer,2004,Arsenal FC
Sylvain Wiltord,30,SS,-,Olympique Lyon,free transfer,2004,Arsenal FC
Liam Chilvers,22,CB,-,Colchester Utd.,free transfer,2004,Arsenal FC
Stathis Tavlaridis,24,CB,-,LOSC Lille,free transfer,2004,Arsenal FC
Martin Keown,37,CB,-,Leicester,free transfer,2004,Arsenal FC
Ray Parlour,31,RM,-,Middlesbrough,free transfer,2004,Arsenal FC
Nwankwo Kanu,27,CF,-,West Brom,free transfer,2004,Arsenal FC
Stephen Bradley,19,AM,-,Dunfermline A.,free transfer,2004,Arsenal FC
Daniel Karbassiyoon,20,LB,-,Ipswich,loan transfer,2004,Arsenal FC
Frank Simek,19,RB,-,QPR,loan transfer,2004,Arsenal FC
Frank Simek,20,RB,-,Bournemouth,loan transfer,2004,Arsenal FC
Stuart Taylor,23,GK,-,Leicester,loan transfer,2004,Arsenal FC
Jermaine Pennant,22,RW,-,Birmingham,loan transfer,2004,Arsenal FC
David Bentley,19,RM,-,Norwich,loan transfer,2004,Arsenal FC
Graham Stack,22,GK,-,Millwall,loan transfer,2004,Arsenal FC
Sebastian Svärd,21,DM,-,Bröndby IF,loan transfer,2004,Arsenal FC
Rami Shaaban,29,GK,-,Without Club,-,2004,Arsenal FC
Jesper Grønkjaer,26,LW,-,Birmingham,€3.30m,2004,Chelsea FC
Marco Ambrosio,31,GK,-,Grasshoppers,free transfer,2004,Chelsea FC
Craig Rocastle,23,RM,-,Sheff Wed,free transfer,2004,Chelsea FC
Alexis Nicolas,21,DM,-,Brighton,free transfer,2004,Chelsea FC
Mario Melchiot,27,RB,-,Birmingham,free transfer,2004,Chelsea FC
Boudewijn Zenden,27,LW,-,Middlesbrough,free transfer,2004,Chelsea FC
Neil Sullivan,34,GK,-,Leeds,free transfer,2004,Chelsea FC
Jürgen Macho,26,GK,-,Rapid Vienna,free transfer,2004,Chelsea FC
Celestine Babayaro,26,LB,-,Newcastle,free transfer,2004,Chelsea FC
Andy Ross,21,CM,-,Partick Thistle,free transfer,2004,Chelsea FC
Jimmy Floyd Hasselbaink,32,CF,-,Middlesbrough,free transfer,2004,Chelsea FC
Hernán Crespo,29,CF,-,AC Milan,loan transfer,2004,Chelsea FC
Carlton Cole,20,CF,-,Aston Villa,loan transfer,2004,Chelsea FC
Alcides,19,CB,-,Benfica,loan transfer,2004,Chelsea FC
Sebastian Kneißl,21,AM,-,KVC Westerlo,loan transfer,2004,Chelsea FC
Valerio Di Cesare,21,CB,-,UC AlbinoLeffe,loan transfer,2004,Chelsea FC
Craig Rocastle,23,RM,-,Hibernian FC,loan transfer,2004,Chelsea FC
Juan Sebastián Verón,29,CM,-,Inter,loan transfer,2004,Chelsea FC
Alex,22,CB,-,PSV Eindhoven,loan transfer,2004,Chelsea FC
Filipe Oliveira,20,RW,-,Preston,loan transfer,2004,Chelsea FC
Adrian Mutu,25,CF,-,Without Club,-,2004,Chelsea FC
Emmanuel Petit,33,DM,-,Retired,-,2004,Chelsea FC
Marcel Desailly,35,CB,-,Without Club,-,2004,Chelsea FC
Winston Bogarde,33,CB,-,Retired,-,2004,Chelsea FC
Mario Stanic,32,RW,-,Retired,-,2004,Chelsea FC
Nicky Butt,29,CM,-,Newcastle,€3.75m,2004,Manchester United
Diego Forlán,25,CF,-,Villarreal,€3.20m,2004,Manchester United
Eric Djemba Djemba,23,DM,-,Aston Villa,€2.54m,2004,Manchester United
Mark Lynch,22,RB,-,Sunderland,€75k,2004,Manchester United
Fabien Barthez,33,GK,-,Marseille,free transfer,2004,Manchester United
Hussein Yasser,21,AM,-,AEL Limassol,free transfer,2004,Manchester United
Luke Chadwick,23,AM,-,West Ham,free transfer,2004,Manchester United
Bojan Djordjic,22,LW,-,Rangers,free transfer,2004,Manchester United
Neil Wood,21,CM,-,Coventry,free transfer,2004,Manchester United
Danny Pugh,21,LB,-,Leeds,free transfer,2004,Manchester United
Kieran Richardson,20,LB,-,West Brom,loan transfer,2004,Manchester United
Eddie Johnson,19,CF,-,Coventry,loan transfer,2004,Manchester United
Luke Steele,19,GK,-,Coventry,loan transfer,2004,Manchester United
Chris Eagles,19,RW,-,Watford,loan transfer,2004,Manchester United
Michael Stewart,23,CM,-,Heart of Midl.,loan transfer,2004,Manchester United
Paul Tierney,22,LB,-,Bradford,loan transfer,2004,Manchester United
Colin Heath,20,CF,-,Cambridge Utd.,loan transfer,2004,Manchester United
Nick Culkin,24,GK,-,QPR,?,2004,Manchester United
Mads Timm,19,SS,-,Man Utd Res.,-,2004,Manchester United
Michael Owen,24,CF,-,Real Madrid,€12.00m,2004,Liverpool FC
Emile Heskey,26,CF,-,Birmingham,€9.32m,2004,Liverpool FC
Danny Murphy,27,CM,-,Charlton,€3.25m,2004,Liverpool FC
Stephen Vaughan,19,RB,-,Chester City,free transfer,2004,Liverpool FC
Markus Babbel,31,CB,-,VfB Stuttgart,free transfer,2004,Liverpool FC
Steven Gillespie,19,CF,-,Bristol City,free transfer,2004,Liverpool FC
Michael Foley-Sheridan,21,CM,-,St. Pat's,free transfer,2004,Liverpool FC
Chris Butler,19,LB,-,Accrington,free transfer,2004,Liverpool FC
Stéphane Henchoz,30,CB,-,Celtic,free transfer,2004,Liverpool FC
Salif Diao,27,DM,-,Birmingham,loan transfer,2004,Liverpool FC
Jon Otsemobor,21,RB,-,Crewe Alexandra,loan transfer,2004,Liverpool FC
Paul Harrison,20,GK,-,Leeds,loan transfer,2004,Liverpool FC
Alou Diarra,23,DM,-,Lens,loan transfer,2004,Liverpool FC
Bruno Cheyrou,26,CM,-,Marseille,loan transfer,2004,Liverpool FC
Carl Medjani,19,DM,-,FC Lorient,loan transfer,2004,Liverpool FC
El-Hadji Diouf,23,CF,-,Bolton,loan transfer,2004,Liverpool FC
Robbie Foy,19,LW,-,Chester City,loan transfer,2004,Liverpool FC
Anthony Le Tallec,19,CF,-,Saint-Étienne,loan transfer,2004,Liverpool FC
Arnaud Bühler,19,CB,-,FC Aarau,?,2004,Liverpool FC
Grégory Vignal,23,LB,-,Rangers,loan transfer,2004,Liverpool FC
David Mannix,18,CM,-,Liverpool Res.,-,2004,Liverpool FC
Bernard Diomède,30,LW,-,Without Club,-,2004,Liverpool FC
Jonathan Woodgate,24,CB,-,Real Madrid,€18.30m,2004,Newcastle United
Lomana LuaLua,23,CF,-,Portsmouth,€2.25m,2004,Newcastle United
Gary Speed,34,LM,-,Bolton,€1.13m,2004,Newcastle United
Olivier Bernard,25,LB,-,Southampton,€600k,2004,Newcastle United
Andy Ferrell,20,LM,-,Watford,free transfer,2004,Newcastle United
Brian Kerr,22,DM,-,Motherwell FC,free transfer,2004,Newcastle United
Steven Caldwell,23,CB,-,Sunderland,free transfer,2004,Newcastle United
Calvin Zola,19,CF,-,Tranmere Rovers,free transfer,2004,Newcastle United
Andy Griffin,25,RB,-,Portsmouth,free transfer,2004,Newcastle United
Ronny Johnsen,35,CB,-,Vålerenga,free transfer,2004,Newcastle United
Craig Bellamy,25,LW,-,Celtic,loan transfer,2004,Newcastle United
Hugo Viana,21,CM,-,Sporting CP,loan transfer,2004,Newcastle United
Stephen Brennan,21,DM,-,Shelbourne,loan transfer,2004,Newcastle United
Michael Chopra,20,CF,-,Barnsley FC,loan transfer,2004,Newcastle United
Richard Offiong,20,CF,-,Istanbulspor,?,2004,Newcastle United
Robert Middleby,28,RB,-,Sydney FC,?,2004,Newcastle United
Diego Gavilán,24,CM,-,Internacional,?,2004,Newcastle United
Peter Crouch,23,CF,-,Southampton,€3.00m,2004,Aston Villa
Rob Edwards,21,CB,-,Wolves,€225k,2004,Aston Villa
Marcus Allbäck,30,CF,-,Hansa Rostock,€200k,2004,Aston Villa
Leon Hylton,20,LB,-,Swansea,free transfer,2004,Aston Villa
Jonathan Bewers,21,RB,-,Walsall,free transfer,2004,Aston Villa
Ronny Johnsen,35,CB,-,Newcastle,free transfer,2004,Aston Villa
Dion Dublin,35,CF,-,Leicester,free transfer,2004,Aston Villa
Peter Hynes,20,CF,-,Tamworth,free transfer,2004,Aston Villa
Colin Marshall,19,CM,-,St. Johnstone,free transfer,2004,Aston Villa
Stefan Moore,21,CF,-,Leicester,loan transfer,2004,Aston Villa
Wayne Henderson,20,GK,-,Notts County,loan transfer,2004,Aston Villa
Stefan Moore,20,CF,-,Millwall,loan transfer,2004,Aston Villa
Peter Whittingham,20,CM,-,Burnley,loan transfer,2004,Aston Villa
Gary Cahill,18,CB,-,Burnley,loan transfer,2004,Aston Villa
Stephen Cooke,21,RM,-,Wycombe,loan transfer,2004,Aston Villa
Hassan Kachloul,31,LM,-,Without Club,-,2004,Aston Villa
Carlton Cole,21,CF,-,Chelsea,"End of loanMay 16, 2005",2004,Aston Villa
Claus Jensen,27,AM,-,Fulham,€1.90m,2004,Charlton Athletic
Mathias Svensson,29,CF,-,Norwich,€50k,2004,Charlton Athletic
Simon Royce,33,GK,-,QPR,free transfer,2004,Charlton Athletic
Stephen Hughes,27,DM,-,Coventry,free transfer,2004,Charlton Athletic
Adrian Deane,21,Midfielder,-,Crawley Town,free transfer,2004,Charlton Athletic
Sérgio Leite,24,GK,-,Ovarense,free transfer,2004,Charlton Athletic
Paul Rachubka,23,GK,-,Huddersfield,free transfer,2004,Charlton Athletic
Michael Turner,21,CB,-,Brentford,free transfer,2004,Charlton Athletic
Paolo Di Canio,36,CF,-,Lazio,free transfer,2004,Charlton Athletic
Chris Powell,35,LB,-,West Ham,free transfer,2004,Charlton Athletic
Graham Stuart,34,AM,-,Norwich,free transfer,2004,Charlton Athletic
Jamal Campbell-Ryce,21,RW,-,Chesterfield FC,free transfer,2004,Charlton Athletic
Rob Elliot,18,GK,-,Notts County,loan transfer,2004,Charlton Athletic
Simon Royce,33,GK,-,Luton,loan transfer,2004,Charlton Athletic
Paul Rachubka,23,GK,-,Northampton,loan transfer,2004,Charlton Athletic
Rob Elliot,18,GK,-,Bishop's St.,loan transfer,2004,Charlton Athletic
Paul Rachubka,23,GK,-,MK Dons,loan transfer,2004,Charlton Athletic
Gary Rowett,30,RB,-,Career break,-,2004,Charlton Athletic
Richard Rufus,29,CB,-,Retired,-,2004,Charlton Athletic
Simon Charlton,32,LB,-,Norwich,€375k,2004,Bolton Wanderers
Michael Bridges,26,CF,-,Sunderland,free transfer,2004,Bolton Wanderers
Les Ferdinand,38,CF,-,Reading,free transfer,2004,Bolton Wanderers
Per Frandsen,34,RM,-,Wigan,free transfer,2004,Bolton Wanderers
Ibrahim Bá,30,RM,-,C. Rizespor,free transfer,2004,Bolton Wanderers
Wayne Buchanan,22,CB,-,Lisburn FC,free transfer,2004,Bolton Wanderers
Delroy Facey,24,CF,-,Hull City,free transfer,2004,Bolton Wanderers
Gérald Forschelet,22,DM,-,FC Istres,free transfer,2004,Bolton Wanderers
Kangana N'Diwa,20,CB,-,Stalybridge,free transfer,2004,Bolton Wanderers
Émerson Thome,32,CB,-,Wigan,free transfer,2004,Bolton Wanderers
Steve Howey,32,CB,-,New England,free transfer,2004,Bolton Wanderers
Danny Livesey,19,CB,-,Blackpool,free transfer,2004,Bolton Wanderers
Danny Livesey,20,CB,-,Carlisle United,free transfer,2004,Bolton Wanderers
Charlie Comyn-Platt,18,CB,-,Wycombe,loan transfer,2004,Bolton Wanderers
Donovan Ricketts,27,GK,-,Bradford,loan transfer,2004,Bolton Wanderers
Florent Laville,31,CB,-,Coventry,loan transfer,2004,Bolton Wanderers
Jardel,30,CF,-,Newell's,loan transfer,2004,Bolton Wanderers
Ricky Shakes,20,RM,-,Bristol Rovers,loan transfer,2004,Bolton Wanderers
Ricky Shakes,20,RM,-,Bury,loan transfer,2004,Bolton Wanderers
Blessing Kaku,26,AM,-,Derby,loan transfer,2004,Bolton Wanderers
Dwight Pezzarossi,25,CF,-,Comunicaciones,?,2004,Bolton Wanderers
Youri Djorkaeff,36,AM,-,Without Club,-,2004,Bolton Wanderers
El-Hadji Diouf,24,CF,-,Liverpool,"End of loanMay 16, 2005",2004,Bolton Wanderers
Javi Moreno,29,CF,-,Atlético Madrid,"End of loanJun 30, 2004",2004,Bolton Wanderers
Andy Oakes,28,GK,-,Derby,"End of loanMar 17, 2005",2004,Bolton Wanderers
Sean Davis,24,DM,-,Tottenham,€5.20m,2004,Fulham FC
Stuart Noble,21,CF,-,Northampton,free transfer,2004,Fulham FC
Mark Hudson,22,CB,-,Crystal Palace,free transfer,2004,Fulham FC
Andy Cole,33,CF,-,Man City,free transfer,2004,Fulham FC
Jon Harley,24,LB,-,Sheff Utd,free transfer,2004,Fulham FC
Barry Hayles,32,CF,-,Sheff Utd,free transfer,2004,Fulham FC
Darren Pratley,19,CM,€50k,Brentford,loan transfer,2004,Fulham FC
Stuart Noble,20,CF,-,Torquay,loan transfer,2004,Fulham FC
Adam Green,21,LB,-,Bournemouth,loan transfer,2004,Fulham FC
Liam Fontaine,18,CB,-,Yeovil Town,loan transfer,2004,Fulham FC
Adam Green,21,LB,-,Sheff Wed,loan transfer,2004,Fulham FC
Ross Flitney,20,GK,-,Yeading FC,loan transfer,2004,Fulham FC
Elvis Hammond,24,CF,-,RBC Roosendaal,loan transfer,2004,Fulham FC
Dean Leacock,20,CB,-,Coventry,loan transfer,2004,Fulham FC
Liam Fontaine,18,CB,-,Kilmarnock FC,loan transfer,2004,Fulham FC
Ross Flitney,20,GK,-,Doncaster,loan transfer,2004,Fulham FC
Abdeslam Ouaddou,25,CB,-,Stade Rennais,?,2004,Fulham FC
Facundo Sava,30,CF,-,Celta de Vigo,loan transfer,2004,Fulham FC
Dave Beasant,45,GK,-,Retired,-,2004,Fulham FC
Andrejs Stolcers,29,AM,-,Without Club,-,2004,Fulham FC
Bobby Petta,29,LM,-,Celtic,"End of loanJun 30, 2004",2004,Fulham FC
Martin Djetou,29,CB,-,Parma,"End of loanJun 30, 2004",2004,Fulham FC
Robbie Savage,30,CM,-,Blackburn,€4.50m,2004,Birmingham City
Jesper Grønkjaer,27,LW,-,Atlético Madrid,€2.00m,2004,Birmingham City
Darren Purse,27,CB,-,West Brom,€900k,2004,Birmingham City
